Date,OilPrice
18/10/96,25.8
21/10/96,25.85
22/10/96,25.79
23/10/96,24.78
24/10/96,24.55
25/10/96,24.8
28/10/96,24.75
29/10/96,24.15
30/10/96,24.4
31/10/96,23.25
1/11/96,23
4/11/96,22.8
5/11/96,22.65
6/11/96,22.75
7/11/96,22.8
8/11/96,23.6
11/11/96,23.35
12/11/96,23.4
13/11/96,24.25
14/11/96,24.35
15/11/96,24.15
18/11/96,23.85
19/11/96,24.5
20/11/96,23.75
21/11/96,23.9
22/11/96,24.15
25/11/96,25.75
26/11/96,23.7
27/11/96,23.7
28/11/96,.
29/11/96,23.7
2/12/96,24.7
3/12/96,24.8
4/12/96,25
5/12/96,25.6
6/12/96,25.6
9/12/96,25.15
10/12/96,24.25
11/12/96,23.4
12/12/96,23.75
13/12/96,24.45
16/12/96,25.7
17/12/96,25.7
18/12/96,26.05
19/12/96,26.55
20/12/96,26.1
23/12/96,26.4
24/12/96,25.05
25/12/96,.
26/12/96,25.1
27/12/96,25.2
30/12/96,25.35
31/12/96,25.9
1/1/97,.
2/1/97,25.55
3/1/97,25.55
6/1/97,26.25
7/1/97,26.25
8/1/97,26.55
9/1/97,26.3
10/1/97,26.15
13/1/97,25.2
14/1/97,25.1
15/1/97,25.95
16/1/97,25.45
17/1/97,25.4
20/1/97,25.1
21/1/97,24.8
22/1/97,24.4
23/1/97,23.85
24/1/97,23.85
27/1/97,23.85
28/1/97,23.9
29/1/97,24.5
30/1/97,24.8
31/1/97,24.15
3/2/97,24.2
4/2/97,24
5/2/97,23.9
6/2/97,23.05
7/2/97,22.3
10/2/97,22.45
11/2/97,22.35
12/2/97,21.75
13/2/97,22.1
14/2/97,22.4
17/2/97,.
18/2/97,22.5
19/2/97,22.65
20/2/97,21.95
21/2/97,21.6
24/2/97,21
25/2/97,20.95
26/2/97,21.1
27/2/97,20.8
28/2/97,20.3
3/3/97,20.25
4/3/97,20.75
5/3/97,20.5
6/3/97,21
7/3/97,21.35
10/3/97,20.5
11/3/97,20.15
12/3/97,20.6
13/3/97,20.65
14/3/97,21.3
17/3/97,20.9
18/3/97,22
19/3/97,22
20/3/97,22
21/3/97,21.7
24/3/97,21
25/3/97,20.95
26/3/97,20.65
27/3/97,20.7
28/3/97,.
31/3/97,20.35
1/4/97,20.3
2/4/97,19.55
3/4/97,19.45
4/4/97,19.15
7/4/97,19.25
8/4/97,19.35
9/4/97,19.25
10/4/97,19.55
11/4/97,19.5
14/4/97,19.9
15/4/97,19.6
16/4/97,19.35
17/4/97,19.5
18/4/97,19.9
21/4/97,20.35
22/4/97,19.6
23/4/97,19.65
24/4/97,19.85
25/4/97,19.8
28/4/97,19.85
29/4/97,20.4
30/4/97,20.2
1/5/97,19.9
2/5/97,19.6
5/5/97,19.6
6/5/97,19.7
7/5/97,19.6
8/5/97,20.35
9/5/97,20.45
12/5/97,21.4
13/5/97,21.1
14/5/97,21.35
15/5/97,21.3
16/5/97,22.1
19/5/97,21.5
20/5/97,21.2
21/5/97,21.6
22/5/97,21.6
23/5/97,21.25
26/5/97,.
27/5/97,20.75
28/5/97,20.7
29/5/97,21.15
30/5/97,21
2/6/97,21.15
3/6/97,20.35
4/6/97,20.3
5/6/97,19.8
6/6/97,19
9/6/97,18.85
10/6/97,18.85
11/6/97,18.75
12/6/97,19
13/6/97,18.95
16/6/97,19.1
17/6/97,19.3
18/6/97,18.9
19/6/97,18.75
20/6/97,18.6
23/6/97,18.9
24/6/97,18.71
25/6/97,19.12
26/6/97,18.84
27/6/97,19.42
30/6/97,19.82
1/7/97,20.11
2/7/97,20.39
3/7/97,19.48
4/7/97,.
7/7/97,19.53
8/7/97,19.67
9/7/97,19.4
10/7/97,19.22
11/7/97,19.39
14/7/97,18.92
15/7/97,19.81
16/7/97,19.57
17/7/97,19.92
18/7/97,19.22
21/7/97,19.25
22/7/97,19.25
23/7/97,19.68
24/7/97,19.71
25/7/97,19.71
28/7/97,19.67
29/7/97,20.08
30/7/97,20.43
31/7/97,20.19
1/8/97,20.27
4/8/97,20.81
5/8/97,20.79
6/8/97,20.46
7/8/97,20.09
8/8/97,19.58
11/8/97,19.73
12/8/97,19.91
13/8/97,20.19
14/8/97,20.02
15/8/97,20.08
18/8/97,19.94
19/8/97,20.04
20/8/97,20.07
21/8/97,19.83
22/8/97,19.7
25/8/97,19.29
26/8/97,19.31
27/8/97,19.65
28/8/97,19.59
29/8/97,19.66
1/9/97,.
2/9/97,19.73
3/9/97,19.65
4/9/97,19.46
5/9/97,19.61
8/9/97,19.43
9/9/97,19.5
10/9/97,19.5
11/9/97,19.41
12/9/97,19.37
15/9/97,19.3
16/9/97,19.67
17/9/97,19.44
18/9/97,19.41
19/9/97,19.37
22/9/97,19.61
23/9/97,19.71
24/9/97,20.03
25/9/97,20.38
26/9/97,20.87
29/9/97,21.29
30/9/97,21.13
1/10/97,21.02
2/10/97,21.82
3/10/97,22.86
6/10/97,21.97
7/10/97,21.88
8/10/97,22.19
9/10/97,22.01
10/10/97,22.01
13/10/97,21.34
14/10/97,20.75
15/10/97,20.65
16/10/97,20.98
17/10/97,21.41
20/10/97,20.69
21/10/97,20.68
22/10/97,21.44
23/10/97,21.18
24/10/97,20.99
27/10/97,21.03
28/10/97,20.4
29/10/97,20.82
30/10/97,21.26
31/10/97,21.1
3/11/97,20.91
4/11/97,20.64
5/11/97,20.44
6/11/97,20.46
7/11/97,20.8
10/11/97,20.46
11/11/97,20.54
12/11/97,20.53
13/11/97,20.76
14/11/97,21.01
17/11/97,20.29
18/11/97,20.01
19/11/97,19.82
20/11/97,19.17
21/11/97,19.76
24/11/97,19.41
25/11/97,19.35
26/11/97,19.13
27/11/97,.
28/11/97,.
1/12/97,18.76
2/12/97,18.67
3/12/97,18.81
4/12/97,18.49
5/12/97,18.72
8/12/97,18.86
9/12/97,18.79
10/12/97,18.15
11/12/97,18.18
12/12/97,18.21
15/12/97,18.18
16/12/97,18.19
17/12/97,18.22
18/12/97,18.51
19/12/97,18.46
22/12/97,18.29
23/12/97,18.39
24/12/97,18.36
25/12/97,.
26/12/97,18.19
29/12/97,17.64
30/12/97,17.6
31/12/97,17.65
1/1/98,.
2/1/98,17.41
5/1/98,16.95
6/1/98,16.64
7/1/98,16.91
8/1/98,17.01
9/1/98,16.65
12/1/98,16.53
13/1/98,16.44
14/1/98,16.54
15/1/98,16.35
16/1/98,16.48
19/1/98,.
20/1/98,16.43
21/1/98,16.05
22/1/98,15.93
23/1/98,15.65
26/1/98,16.96
27/1/98,17.06
28/1/98,17.35
29/1/98,17.93
30/1/98,17.21
2/2/98,17.07
3/2/98,16.43
4/2/98,16.42
5/2/98,16.63
6/2/98,16.72
9/2/98,16.59
10/2/98,16.48
11/2/98,16.17
12/2/98,15.97
13/2/98,16.03
16/2/98,.
17/2/98,15.64
18/2/98,16.24
19/2/98,16.12
20/2/98,16.13
23/2/98,15.23
24/2/98,15.14
25/2/98,15.28
26/2/98,15.41
27/2/98,15.44
2/3/98,15.32
3/3/98,15.28
4/3/98,15.33
5/3/98,15.34
6/3/98,14.9
9/3/98,14.58
10/3/98,14.54
11/3/98,14.3
12/3/98,14.4
13/3/98,14.19
16/3/98,13.41
17/3/98,13.67
18/3/98,14.36
19/3/98,14.43
20/3/98,14.31
23/3/98,16.14
24/3/98,15.52
25/3/98,16.69
26/3/98,16.92
27/3/98,16.84
30/3/98,16.32
31/3/98,15.75
1/4/98,15.69
2/4/98,16.04
3/4/98,16.08
6/4/98,15.48
7/4/98,15.39
8/4/98,15.71
9/4/98,15.61
10/4/98,.
13/4/98,15.35
14/4/98,15.18
15/4/98,15.64
16/4/98,15.97
17/4/98,15.49
20/4/98,15.52
21/4/98,15.57
22/4/98,15.07
23/4/98,13.09
24/4/98,13.23
27/4/98,15.43
28/4/98,15.9
29/4/98,15.43
30/4/98,15.56
1/5/98,16.25
4/5/98,15.98
5/5/98,15.48
6/5/98,15.45
7/5/98,15.26
8/5/98,15.21
11/5/98,15.26
12/5/98,15.21
13/5/98,15.01
14/5/98,15.15
15/5/98,14.51
18/5/98,14.15
19/5/98,13.01
20/5/98,13.36
21/5/98,14.21
22/5/98,14.81
25/5/98,.
26/5/98,14.9
27/5/98,14.98
28/5/98,14.88
29/5/98,15.21
1/6/98,14.99
2/6/98,14.81
3/6/98,14.94
4/6/98,15.24
5/6/98,15.13
8/6/98,14.49
9/6/98,13.76
10/6/98,13.54
11/6/98,12.67
12/6/98,12.66
15/6/98,11.69
16/6/98,12.38
17/6/98,12.55
18/6/98,11.8
19/6/98,11.8
22/6/98,13.54
23/6/98,14.65
24/6/98,14.54
25/6/98,13.9
26/6/98,14.21
29/6/98,14.29
30/6/98,14.3
1/7/98,14.47
2/7/98,14.58
3/7/98,.
6/7/98,13.87
7/7/98,13.83
8/7/98,14.01
9/7/98,14.01
10/7/98,13.96
13/7/98,14.06
14/7/98,14.87
15/7/98,14.9
16/7/98,14.54
17/7/98,14.02
20/7/98,13.44
21/7/98,13.83
22/7/98,14.29
23/7/98,13.97
24/7/98,13.93
27/7/98,14.37
28/7/98,14.2
29/7/98,14.13
30/7/98,14.25
31/7/98,14.27
3/8/98,13.93
4/8/98,13.69
5/8/98,13.8
6/8/98,13.87
7/8/98,13.85
10/8/98,13.11
11/8/98,12.87
12/8/98,12.76
13/8/98,13.44
14/8/98,13.4
17/8/98,13.26
18/8/98,13.13
19/8/98,13.21
20/8/98,13.62
21/8/98,13.44
24/8/98,13.78
25/8/98,13.9
26/8/98,13.67
27/8/98,13.35
28/8/98,13.54
31/8/98,13.29
1/9/98,13.62
2/9/98,13.72
3/9/98,14.7
4/9/98,14.59
7/9/98,.
8/9/98,14.34
9/9/98,14.37
10/9/98,14.71
11/9/98,14.39
14/9/98,14.46
15/9/98,14.72
16/9/98,14.6
17/9/98,15.07
18/9/98,15.53
21/9/98,15.58
22/9/98,15.73
23/9/98,15.8
24/9/98,15.99
25/9/98,15.8
28/9/98,15.74
29/9/98,16.01
30/9/98,16.19
1/10/98,15.52
2/10/98,15.71
5/10/98,15.24
6/10/98,15.6
7/10/98,15.03
8/10/98,14.57
9/10/98,14.64
12/10/98,14.47
13/10/98,14.27
14/10/98,14.09
15/10/98,14.08
16/10/98,14.16
19/10/98,13.39
20/10/98,13.45
21/10/98,14.14
22/10/98,14
23/10/98,14.06
26/10/98,14.39
27/10/98,14.19
28/10/98,14.35
29/10/98,14.31
30/10/98,14.48
2/11/98,14.45
3/11/98,14.24
4/11/98,14.09
5/11/98,13.93
6/11/98,13.93
9/11/98,13.39
10/11/98,13.54
11/11/98,13.63
12/11/98,14.04
13/11/98,13.57
16/11/98,12.81
17/11/98,12.46
18/11/98,12.33
19/11/98,12.21
20/11/98,12.2
23/11/98,12.51
24/11/98,11.48
25/11/98,10.86
26/11/98,.
27/11/98,.
30/11/98,11.37
1/12/98,11.27
2/12/98,11.31
3/12/98,11.25
4/12/98,11.2
7/12/98,11.61
8/12/98,11.33
9/12/98,11.2
10/12/98,10.82
11/12/98,10.86
14/12/98,11.3
15/12/98,11.64
16/12/98,12.55
17/12/98,11.05
18/12/98,10.95
21/12/98,10.86
22/12/98,10.99
23/12/98,11.12
24/12/98,11.03
25/12/98,.
28/12/98,11.59
29/12/98,11.82
30/12/98,11.75
31/12/98,12.14
1/1/99,.
4/1/99,12.42
5/1/99,12.04
6/1/99,12.84
7/1/99,12.99
8/1/99,13.06
11/1/99,13.43
12/1/99,12.91
13/1/99,12.33
14/1/99,12.23
15/1/99,12.21
18/1/99,.
19/1/99,12.13
20/1/99,11.82
21/1/99,12.45
22/1/99,12.62
25/1/99,12.41
26/1/99,12.16
27/1/99,12.4
28/1/99,12.52
29/1/99,12.81
1/2/99,12.36
2/2/99,12.21
3/2/99,12.42
4/2/99,11.94
5/2/99,11.85
8/2/99,11.65
9/2/99,11.66
10/2/99,11.88
11/2/99,11.94
12/2/99,11.9
15/2/99,.
16/2/99,11.38
17/2/99,11.49
18/2/99,11.97
19/2/99,11.79
22/2/99,11.97
23/2/99,12.44
24/2/99,12.49
25/2/99,12.61
26/2/99,12.31
1/3/99,12.28
2/3/99,12.66
3/3/99,12.92
4/3/99,13.32
5/3/99,13.33
8/3/99,13.63
9/3/99,13.78
10/3/99,14.74
11/3/99,14.3
12/3/99,14.51
15/3/99,14.48
16/3/99,14.6
17/3/99,15.11
18/3/99,15.11
19/3/99,15.26
22/3/99,15.39
23/3/99,15.36
24/3/99,15.18
25/3/99,15.66
26/3/99,16.16
29/3/99,16.46
30/3/99,16.66
31/3/99,16.66
1/4/99,16.65
2/4/99,.
5/4/99,16.94
6/4/99,16.79
7/4/99,16.02
8/4/99,15.92
9/4/99,16.59
12/4/99,16.44
13/4/99,16.73
14/4/99,16.51
15/4/99,16.85
16/4/99,17.34
19/4/99,17.82
20/4/99,17.79
21/4/99,18.05
22/4/99,18.02
23/4/99,17.96
26/4/99,17.67
27/4/99,17.82
28/4/99,18.43
29/4/99,18.53
30/4/99,18.69
3/5/99,18.83
4/5/99,18.94
5/5/99,18.89
6/5/99,18.23
7/5/99,18.23
10/5/99,18.57
11/5/99,17.84
12/5/99,17.44
13/5/99,18.11
14/5/99,18.04
17/5/99,17.76
18/5/99,17.09
19/5/99,16.77
20/5/99,17.04
21/5/99,17.22
24/5/99,16.77
25/5/99,17.25
26/5/99,17.32
27/5/99,17.18
28/5/99,16.85
31/5/99,.
1/6/99,16.31
2/6/99,16.61
3/6/99,16.81
4/6/99,17.36
7/6/99,17.91
8/6/99,17.66
9/6/99,17.98
10/6/99,17.82
11/6/99,18.45
14/6/99,18.24
15/6/99,18.61
16/6/99,17.92
17/6/99,18.25
18/6/99,18.01
21/6/99,17.79
22/6/99,17.62
23/6/99,18.42
24/6/99,18.26
25/6/99,18.17
28/6/99,18.22
29/6/99,18.56
30/6/99,19.33
1/7/99,19.39
2/7/99,19.7
5/7/99,.
6/7/99,19.78
7/7/99,19.98
8/7/99,19.76
9/7/99,19.94
12/7/99,19.92
13/7/99,20.33
14/7/99,19.89
15/7/99,20.26
16/7/99,20.66
19/7/99,20.28
20/7/99,19.38
21/7/99,19.54
22/7/99,19.84
23/7/99,20.41
26/7/99,20.49
27/7/99,20.4
28/7/99,20.61
29/7/99,21.09
30/7/99,20.52
2/8/99,20.46
3/8/99,20.21
4/8/99,20.49
5/8/99,20.67
6/8/99,20.89
9/8/99,21.26
10/8/99,21.31
11/8/99,21.54
12/8/99,21.42
13/8/99,21.67
16/8/99,21.34
17/8/99,21.7
18/8/99,21.54
19/8/99,21.86
20/8/99,21.66
23/8/99,21.61
24/8/99,21.36
25/8/99,20.66
26/8/99,21.09
27/8/99,21.31
30/8/99,21.93
31/8/99,22.15
1/9/99,21.79
2/9/99,21.54
3/9/99,22
6/9/99,.
7/9/99,22.58
8/9/99,22.64
9/9/99,23.24
10/9/99,23.55
13/9/99,24.18
14/9/99,23.86
15/9/99,24.1
16/9/99,24.52
17/9/99,24.72
20/9/99,24.32
21/9/99,24.48
22/9/99,24.26
23/9/99,24.76
24/9/99,24.81
27/9/99,24.63
28/9/99,24.52
29/9/99,24.69
30/9/99,24.54
1/10/99,24.51
4/10/99,23.71
5/10/99,23.37
6/10/99,23.24
7/10/99,22.46
8/10/99,20.81
11/10/99,21.58
12/10/99,22.93
13/10/99,22.93
14/10/99,22.46
15/10/99,22.81
18/10/99,22.44
19/10/99,22.36
20/10/99,22.21
21/10/99,22.74
22/10/99,23.48
25/10/99,23.22
26/10/99,23.17
27/10/99,22.71
28/10/99,21.59
29/10/99,21.79
1/11/99,22.44
2/11/99,22.49
3/11/99,22.59
4/11/99,23.17
5/11/99,22.93
8/11/99,23.28
9/11/99,24.21
10/11/99,24.37
11/11/99,24.33
12/11/99,24.91
15/11/99,25.31
16/11/99,26.04
17/11/99,26.57
18/11/99,25.71
19/11/99,26.61
22/11/99,28.03
23/11/99,26.91
24/11/99,27.22
25/11/99,.
26/11/99,27.22
29/11/99,25.84
30/11/99,24.87
1/12/99,25.01
2/12/99,25.88
3/12/99,25.71
6/12/99,26.67
7/12/99,26.36
8/12/99,26.69
9/12/99,26
10/12/99,25.21
13/12/99,25.37
14/12/99,25.87
15/12/99,26.28
16/12/99,26.74
17/12/99,26.76
20/12/99,26.55
21/12/99,26.34
22/12/99,25.51
23/12/99,25.86
24/12/99,.
27/12/99,26.36
28/12/99,26.81
29/12/99,26.41
30/12/99,25.76
31/12/99,.
3/1/00,.
4/1/00,25.56
5/1/00,24.65
6/1/00,24.79
7/1/00,24.79
10/1/00,24.71
11/1/00,25.69
12/1/00,26.3
13/1/00,26.63
14/1/00,28.01
17/1/00,.
18/1/00,28.98
19/1/00,29.11
20/1/00,29.67
21/1/00,29.71
24/1/00,29.25
25/1/00,30.28
26/1/00,27.66
27/1/00,27.22
28/1/00,27.27
31/1/00,27.65
1/2/00,28.28
2/2/00,27.52
3/2/00,28.26
4/2/00,28.67
7/2/00,28.4
8/2/00,28.05
9/2/00,28.71
10/2/00,29.49
11/2/00,29.51
14/2/00,30.3
15/2/00,30.17
16/2/00,30.01
17/2/00,29.37
18/2/00,29.51
21/2/00,.
22/2/00,29.63
23/2/00,30.19
24/2/00,30.23
25/2/00,30.34
28/2/00,30.11
29/2/00,30.57
1/3/00,31.71
2/3/00,31.51
3/3/00,31.46
6/3/00,32.19
7/3/00,33.9
8/3/00,31.22
9/3/00,31.61
10/3/00,31.76
13/3/00,32.11
14/3/00,31.93
15/3/00,30.47
16/3/00,31.1
17/3/00,30.86
20/3/00,29.33
21/3/00,28.01
22/3/00,27.28
23/3/00,27.47
24/3/00,27.86
27/3/00,27.59
28/3/00,27.1
29/3/00,26.36
30/3/00,26.67
31/3/00,26.86
3/4/00,26.28
4/4/00,25.46
5/4/00,25.76
6/4/00,25.51
7/4/00,24.97
10/4/00,23.91
11/4/00,24.17
12/4/00,25.49
13/4/00,25.29
14/4/00,25.48
17/4/00,26.06
18/4/00,25.92
19/4/00,27.38
20/4/00,27.29
21/4/00,.
24/4/00,27.41
25/4/00,26.41
26/4/00,24.69
27/4/00,25.53
28/4/00,25.71
1/5/00,25.84
2/5/00,26.86
3/5/00,26.6
4/5/00,27.08
5/5/00,27.37
8/5/00,28.05
9/5/00,28.46
10/5/00,28.1
11/5/00,29.25
12/5/00,29.64
15/5/00,29.95
16/5/00,29.76
17/5/00,29.38
18/5/00,30.28
19/5/00,30.02
22/5/00,28.62
23/5/00,28.61
24/5/00,29.89
25/5/00,30.43
26/5/00,29.76
29/5/00,.
30/5/00,30.36
31/5/00,29.03
1/6/00,30.19
2/6/00,30.34
5/6/00,29.87
6/6/00,29.78
7/6/00,29.29
8/6/00,29.78
9/6/00,30.22
12/6/00,31.76
13/6/00,32.73
14/6/00,32.72
15/6/00,32.7
16/6/00,32.35
19/6/00,31.57
20/6/00,33.07
21/6/00,33.64
22/6/00,34.72
23/6/00,34.76
26/6/00,31.56
27/6/00,32.01
28/6/00,31.86
29/6/00,32.73
30/6/00,32.44
3/7/00,.
4/7/00,.
5/7/00,30.76
6/7/00,30.19
7/7/00,30.26
10/7/00,29.51
11/7/00,29.61
12/7/00,30.34
13/7/00,31.41
14/7/00,31.31
17/7/00,30.71
18/7/00,31.94
19/7/00,31.1
20/7/00,30.94
21/7/00,28.56
24/7/00,27.97
25/7/00,27.89
26/7/00,27.81
27/7/00,28.21
28/7/00,28.22
31/7/00,27.5
1/8/00,27.85
2/8/00,28.27
3/8/00,28.92
4/8/00,29.94
7/8/00,28.93
8/8/00,29.26
9/8/00,30.38
10/8/00,31.09
11/8/00,31.02
14/8/00,31.92
15/8/00,31.43
16/8/00,31.91
17/8/00,31.88
18/8/00,31.97
21/8/00,32.42
22/8/00,31.24
23/8/00,31.23
24/8/00,33.41
25/8/00,34.01
28/8/00,32.92
29/8/00,32.73
30/8/00,33.25
31/8/00,33.09
1/9/00,33.42
4/9/00,.
5/9/00,33.92
6/9/00,34.97
7/9/00,35.18
8/9/00,33.62
11/9/00,35.14
12/9/00,34.25
13/9/00,33.87
14/9/00,34.37
15/9/00,35.87
18/9/00,36.75
19/9/00,36.96
20/9/00,37.22
21/9/00,33.84
22/9/00,32.66
25/9/00,31.5
26/9/00,31.78
27/9/00,31.23
28/9/00,30.26
29/9/00,30.87
2/10/00,32.05
3/10/00,31.86
4/10/00,30.91
5/10/00,30.66
6/10/00,30.86
9/10/00,31.98
10/10/00,33.29
11/10/00,33.2
12/10/00,36.06
13/10/00,34.96
16/10/00,33.18
17/10/00,33.36
18/10/00,33.51
19/10/00,33.06
20/10/00,34.31
23/10/00,34.9
24/10/00,34.53
25/10/00,33.62
26/10/00,33.75
27/10/00,32.78
30/10/00,32.86
31/10/00,32.7
1/11/00,33.14
2/11/00,32.59
3/11/00,32.62
6/11/00,33.02
7/11/00,33.44
8/11/00,32.92
9/11/00,33.87
10/11/00,34.05
13/11/00,34.3
14/11/00,34.72
15/11/00,35.54
16/11/00,34.84
17/11/00,35.62
20/11/00,35.98
21/11/00,35.54
22/11/00,36.06
23/11/00,.
24/11/00,36.06
27/11/00,36.24
28/11/00,34.02
29/11/00,34.58
30/11/00,33.61
1/12/00,32.06
4/12/00,31.28
5/12/00,29.25
6/12/00,30.24
7/12/00,29.36
8/12/00,28.31
11/12/00,29.75
12/12/00,29.81
13/12/00,28.75
14/12/00,28.06
15/12/00,28.86
18/12/00,29.52
19/12/00,29.34
20/12/00,25.83
21/12/00,26.06
22/12/00,26.16
25/12/00,.
26/12/00,27
27/12/00,26.55
28/12/00,25.82
29/12/00,26.72
1/1/01,.
2/1/01,27.29
3/1/01,27.93
4/1/01,27.95
5/1/01,28.02
8/1/01,27.44
9/1/01,27.72
10/1/01,29.42
11/1/01,29.42
12/1/01,30.07
15/1/01,.
16/1/01,30.19
17/1/01,29.77
18/1/01,30.42
19/1/01,32.12
22/1/01,32.21
23/1/01,31.66
24/1/01,31.46
25/1/01,31.61
26/1/01,29.79
29/1/01,29.07
30/1/01,29.12
31/1/01,28.62
1/2/01,29.88
2/2/01,31.27
5/2/01,30.55
6/2/01,30.27
7/2/01,31.27
8/2/01,31.57
9/2/01,30.93
12/2/01,30.52
13/2/01,30.12
14/2/01,29.55
15/2/01,28.96
16/2/01,29.22
19/2/01,.
20/2/01,28.6
21/2/01,28.64
22/2/01,28.52
23/2/01,28.83
26/2/01,28.27
27/2/01,28.26
28/2/01,27.35
1/3/01,27.78
2/3/01,27.89
5/3/01,28.61
6/3/01,28.4
7/3/01,28.95
8/3/01,28.31
9/3/01,27.97
12/3/01,27.91
13/3/01,27.45
14/3/01,26.49
15/3/01,26.56
16/3/01,26.68
19/3/01,26.17
20/3/01,25.99
21/3/01,26.43
22/3/01,26.19
23/3/01,27.31
26/3/01,27.4
27/3/01,27.62
28/3/01,26.43
29/3/01,26.47
30/3/01,26.37
2/4/01,25.7
3/4/01,26.65
4/4/01,27.16
5/4/01,27.24
6/4/01,27.07
9/4/01,27.45
10/4/01,28.47
11/4/01,28.42
12/4/01,28.75
13/4/01,.
16/4/01,28.81
17/4/01,27.89
18/4/01,27.83
19/4/01,27.92
20/4/01,27
23/4/01,26.97
24/4/01,25.24
25/4/01,25.93
26/4/01,28.47
27/4/01,28.35
30/4/01,28.48
1/5/01,28.37
2/5/01,27.89
3/5/01,28.66
4/5/01,28.41
7/5/01,27.79
8/5/01,27.35
9/5/01,28.39
10/5/01,28.5
11/5/01,28.59
14/5/01,28.83
15/5/01,28.9
16/5/01,28.77
17/5/01,29.02
18/5/01,29.9
21/5/01,29.96
22/5/01,29.75
23/5/01,28.85
24/5/01,27.97
25/5/01,28.08
28/5/01,.
29/5/01,28.76
30/5/01,28.71
31/5/01,28.39
1/6/01,27.88
4/6/01,28.14
5/6/01,27.84
6/6/01,27.56
7/6/01,27.91
8/6/01,28.43
11/6/01,28.94
12/6/01,29.13
13/6/01,28.81
14/6/01,29.12
15/6/01,28.52
18/6/01,27.55
19/6/01,27.49
20/6/01,26.52
21/6/01,26.85
22/6/01,27.02
25/6/01,27.11
26/6/01,26.97
27/6/01,25.67
28/6/01,25.75
29/6/01,26.37
2/7/01,26.02
3/7/01,26.28
4/7/01,.
5/7/01,27.07
6/7/01,28.1
9/7/01,27.63
10/7/01,27.22
11/7/01,27.07
12/7/01,26.85
13/7/01,26.57
16/7/01,26.02
17/7/01,25.33
18/7/01,24.65
19/7/01,24.65
20/7/01,25.67
23/7/01,25.88
24/7/01,26.18
25/7/01,26.71
26/7/01,26.74
27/7/01,26.98
30/7/01,26.6
31/7/01,26.7
1/8/01,26.83
2/8/01,27.86
3/8/01,27.51
6/8/01,27.7
7/8/01,28.17
8/8/01,27.62
9/8/01,27.72
10/8/01,28.12
13/8/01,27.85
14/8/01,28.1
15/8/01,27.51
16/8/01,27.47
17/8/01,26.65
20/8/01,27.2
21/8/01,27.93
22/8/01,27.17
23/8/01,25.63
24/8/01,28.34
27/8/01,26.69
28/8/01,27.16
29/8/01,27.07
30/8/01,26.65
31/8/01,26.65
3/9/01,.
4/9/01,26.94
5/9/01,27.03
6/9/01,27.54
7/9/01,27.99
10/9/01,27.66
11/9/01,27.65
12/9/01,27.64
13/9/01,28.58
14/9/01,29.59
17/9/01,28.84
18/9/01,27.81
19/9/01,26.73
20/9/01,26.6
21/9/01,25.46
24/9/01,21.46
25/9/01,21.63
26/9/01,22.4
27/9/01,22.8
28/9/01,23.44
1/10/01,23.12
2/10/01,22.7
3/10/01,22.17
4/10/01,22.7
5/10/01,22.32
8/10/01,22.25
9/10/01,22.55
10/10/01,22.51
11/10/01,23.49
12/10/01,22.49
15/10/01,22.37
16/10/01,22.01
17/10/01,21.89
18/10/01,21.33
19/10/01,21.99
22/10/01,21.78
23/10/01,21.28
24/10/01,22
25/10/01,21.75
26/10/01,22.07
29/10/01,22.1
30/10/01,21.83
31/10/01,21.2
1/11/01,20.47
2/11/01,20.24
5/11/01,20
6/11/01,19.93
7/11/01,20.11
8/11/01,21.21
9/11/01,22.23
12/11/01,21.26
13/11/01,21.56
14/11/01,19.63
15/11/01,17.5
16/11/01,18.09
19/11/01,17.74
20/11/01,18.71
21/11/01,18.38
22/11/01,.
23/11/01,.
26/11/01,18.69
27/11/01,19.57
28/11/01,19.37
29/11/01,18.55
30/11/01,19.46
3/12/01,20.27
4/12/01,19.71
5/12/01,19.62
6/12/01,18.69
7/12/01,19.08
10/12/01,18.32
11/12/01,18.04
12/12/01,18.38
13/12/01,18.2
14/12/01,19.31
17/12/01,19.28
18/12/01,19.38
19/12/01,19.37
20/12/01,18.67
21/12/01,19.3
24/12/01,.
25/12/01,.
26/12/01,21.32
27/12/01,21.07
28/12/01,20.42
31/12/01,19.96
1/1/02,.
2/1/02,21.13
3/1/02,20.65
4/1/02,21.47
7/1/02,21.42
8/1/02,20.82
9/1/02,20.32
10/1/02,20.48
11/1/02,19.67
14/1/02,18.88
15/1/02,18.99
16/1/02,18.96
17/1/02,18.2
18/1/02,18.02
21/1/02,.
22/1/02,18.36
23/1/02,19.1
24/1/02,19.57
25/1/02,19.8
28/1/02,20.05
29/1/02,19.3
30/1/02,19.11
31/1/02,19.71
1/2/02,20.4
4/2/02,20.02
5/2/02,20.06
6/2/02,19.77
7/2/02,19.75
8/2/02,20.25
11/2/02,21.29
12/2/02,20.76
13/2/02,21.19
14/2/02,21.19
15/2/02,21.47
18/2/02,.
19/2/02,20.77
20/2/02,20.31
21/2/02,20.81
22/2/02,20.92
25/2/02,20.24
26/2/02,21.37
27/2/02,21.4
28/2/02,21.78
1/3/02,22.37
4/3/02,22.55
5/3/02,23.18
6/3/02,23.32
7/3/02,23.62
8/3/02,23.87
11/3/02,24.36
12/3/02,24.55
13/3/02,24.14
14/3/02,24.48
15/3/02,24.47
18/3/02,25.03
19/3/02,25.02
