Date,Open,High,Low,Adj Close,Volume,Day of Week,Month of Year,Day of Month,Crude Oil,Brent Crude,Unleaded Gasoline,Heating Oil,Gas Oil,Natural Gas,Crude Oil_MA,Brent Crude_MA,Unleaded Gasoline_MA,Heating Oil_MA,Gas Oil_MA,Natural Gas_MA,Crude Oil_Change,polarity,subjectivity
2007-10-31,-0.28572560511455847,-0.28338617730847915,-0.28168877936182324,-0.2719455751269344,-0.39636812016590073,2,10,31,0.0449,0.0354,0.0379,0.0352,0.0209,0.0378,0.0028824999999999983,0.0026214999999999984,0.0025034999999999996,0.0025405000000000007,0.002521499999999998,0.001391500000000009,1,-0.0031174089068825893,0.1438866396761134
2007-11-01,-0.2727020826352282,-0.2871772779494921,-0.3032202131621935,-0.3076571834594175,-0.2665620446138325,3,11,1,-0.0111,-0.0104,0.0026,-0.0068,0.0006,0.0362,0.0029529999999999986,0.0026609999999999984,0.0025989999999999997,0.0026010000000000004,0.0025854999999999984,0.0015320000000000093,0,0.021435185185185186,0.15203703703703705
2007-11-02,-0.3076278167149722,-0.31595475866946665,-0.31334959966471,-0.30497200694816495,-0.39161528976572135,4,11,2,0.0258,0.0256,0.0403,0.0242,0.0158,-0.0257,0.0029309999999999987,0.0026304999999999983,0.0026564999999999996,0.0025955000000000006,0.0025429999999999984,0.0009825000000000092,1,0.030119521912350598,0.15438247011952191
2007-11-05,-0.305391873237814,-0.3174003386462916,-0.31326193547780434,-0.3100702122834129,-0.4368792736240332,0,11,5,-0.0205,-0.0166,-0.0242,-0.0116,0.0053,-0.0511,0.0029059999999999984,0.002605999999999999,0.0026064999999999994,0.0025635000000000002,0.0024209999999999982,0.0004520000000000092,0,0.05333333333333333,0.1687373737373737
2007-11-06,-0.31034495403031426,-0.3123168795110365,-0.3068689264889748,-0.29847925870551983,-0.4530882188095505,1,11,6,0.0285,0.0294,0.0224,0.0248,0.0197,-0.0172,0.0028199999999999987,0.0025534999999999985,0.0024844999999999993,0.0024695000000000008,0.002580499999999998,0.00019750000000000922,1,0.011121076233183858,0.12
2007-11-07,-0.30005435772181177,-0.31453301108159293,-0.32913665855037655,-0.33407068267637574,-0.4067032843851587,2,11,7,-0.005,-0.0003,0.0027,0.0048,0.0071,-0.0211,0.0027649999999999984,0.0025339999999999985,0.002456999999999999,0.0024815000000000006,0.002562499999999998,0.00021450000000000923,0,0.03106557377049181,0.1711475409836066
2007-11-08,-0.33426629159524546,-0.3435110895558724,-0.3494278236904924,-0.3373968424496412,-0.11384373949108839,3,11,8,-0.0113,-0.0049,-0.0026,-0.0036,0.006,0.0223,0.002812499999999999,0.0026079999999999988,0.0025114999999999994,0.0025805000000000008,0.0025319999999999982,0.0006545000000000092,0,-0.0028870292887029306,0.15133891213389122
2007-11-09,-0.33806491178093023,-0.3525872123965077,-0.35554822947085074,-0.3594417172859674,-0.21885438852146621,4,11,9,0.0059,0.0024,0.0063,0.0059,-0.0098,0.0326,0.0027334999999999985,0.0025124999999999987,0.0024059999999999993,0.0024770000000000005,0.0024979999999999985,0.0006410000000000092,1,0.021811023622047246,0.1391732283464567
2007-11-12,-0.3599523923742469,-0.36241815929191135,-0.35911725729883526,-0.364884199661883,-0.3642640959533685,0,11,12,-0.0208,-0.0146,-0.0177,-0.0135,-0.0128,0.015,0.002758499999999999,0.0025789999999999984,0.0024544999999999992,0.0025495000000000006,0.0024389999999999985,0.0008725000000000091,0,0.03889830508474575,0.16038135593220337
2007-11-13,-0.36626692995755206,-0.3469247302498104,-0.3597009131968545,-0.33337345954295383,-0.35020737585472483,1,11,13,-0.0385,-0.0354,-0.0396,-0.0302,-0.0269,0.0076,0.0022994999999999986,0.0021544999999999984,0.002002499999999999,0.0021220000000000006,0.0023119999999999985,0.0003630000000000091,0,0.03928251121076233,0.16699551569506726
2007-11-14,-0.33369748562965396,-0.34220985554444816,-0.3377777805370821,-0.34087592899568553,-0.41912341665732544,2,11,14,0.0288,0.0257,0.0243,0.0274,0.0163,-0.0106,0.0023419999999999986,0.0021824999999999987,0.002118999999999999,0.0021450000000000006,0.0022109999999999986,0.00035750000000000907,1,0.02298755186721992,0.15958506224066393
2007-11-15,-0.34103833825468755,-0.3525872123965077,-0.3517557176636945,-0.35280413049318216,-0.47503643089339764,3,11,15,-0.0082,-0.0062,-0.0159,-0.0056,-0.0025,-0.0181,0.002373499999999999,0.0022154999999999987,0.0021274999999999987,0.0021915000000000007,0.0021719999999999986,0.00035700000000000906,0,0.016098654708520184,0.12152466367713004
2007-11-16,-0.3530196592347623,-0.3576231994206589,-0.3522754515331943,-0.34622268890350827,-0.3128348839816164,4,11,16,0.019,0.0154,0.0152,0.0111,0.0155,0.0324,0.0023204999999999988,0.002147999999999999,0.002049999999999999,0.0021720000000000008,0.0022954999999999985,0.000555000000000009,1,0.0033082706766917338,0.09842105263157894
2007-11-19,-0.3464320794476925,-0.3610684878593211,-0.3633900938076511,-0.3677547574076625,-0.37814146396143933,0,11,19,0.0085,0.0074,0.0036,0.0072,0.0009,-0.0244,0.002386999999999999,0.002214499999999999,0.0021094999999999985,0.0022330000000000006,0.0021559999999999986,0.000328500000000009,1,0.02831683168316832,0.1503960396039604
2007-11-20,-0.36815887454684604,-0.36787898154682486,-0.373031273381222,-0.36265655207241454,-0.2884205806523933,1,11,20,0.0352,0.0339,0.0299,0.0322,0.0276,-0.0412,0.0025509999999999994,0.0023849999999999987,0.0022184999999999987,0.0023485000000000008,0.002353499999999999,0.000134500000000009,1,0.013187772925764195,0.13965065502183407
2007-11-21,-0.36315746299802565,-0.3777257528086082,-0.37831195422765984,-0.3834736777074008,-0.3809214213653178,2,11,21,-0.0076,-0.0071,-0.006,-0.0018,0.0045,0.0066,0.0026024999999999993,0.002442499999999999,0.0022084999999999987,0.002416,0.0023614999999999986,0.000107500000000009,0,0.021198347107438016,0.13169421487603306
2007-11-23,-0.3839181152069153,-0.38037665825262246,-0.3773237189974288,-0.36554194019862085,-0.7447819751148974,4,11,23,0.0091,0.0088,0.0121,0.0064,0.0095,0.0178,0.0024644999999999992,0.0022999999999999987,0.0020274999999999985,0.0022785000000000006,0.0024494999999999986,9.5500000000009e-05,1,0.0036178861788617885,0.13654471544715455
2007-11-26,-0.36578583273553056,-0.37480217246697056,-0.3844087143104551,-0.388956511458852,-0.4233830288084296,0,11,26,-0.0049,-0.0047,-0.0098,-0.0005,-0.005,0.0013,0.002411999999999999,0.0022639999999999987,0.0018544999999999987,0.0022785000000000006,0.002317499999999999,0.000122000000000009,0,0.01857868020304568,0.21908629441624364
2007-11-27,-0.3889746935984706,-0.37929281068390974,-0.3823721674585867,-0.3677547574076625,-0.35509472032283373,1,11,27,-0.0342,-0.0294,-0.0288,-0.0208,-0.0098,-0.0258,0.002398499999999999,0.0022934999999999987,0.0018034999999999987,0.0023960000000000006,0.002413999999999999,0.00033950000000000896,0,0.010352422907488987,0.14061674008810568
2007-11-28,-0.3679498563246042,-0.34629041977149133,-0.3613811337669883,-0.33511295400263563,-0.3236856854612712,2,11,28,-0.0411,-0.029,-0.0427,-0.0306,-0.0251,-0.0433,0.002075999999999999,0.002016999999999999,0.0013779999999999986,0.0021170000000000004,0.002243499999999999,3.400000000000897e-05,0,0.019999999999999997,0.12883720930232556
2007-11-29,-0.335428647122743,-0.34427488694327457,-0.33611332343722533,-0.3329158339806164,-0.5673130814931062,3,11,29,0.0043,0.0055,-0.003,0.0005,0.0086,-0.0045,0.002205499999999999,0.002163999999999999,0.0014109999999999986,0.0022800000000000008,0.0023909999999999986,0.00010100000000000896,1,0.026139534883720936,0.1530697674418604
2007-11-30,-0.3328318570679676,-0.3323472609043201,-0.3295283574097787,-0.327000124509766,-0.3181033516421926,4,11,30,-0.0256,-0.0215,-0.0156,-0.0252,-0.0438,-0.0203,0.0020824999999999993,0.0020454999999999987,0.0013989999999999986,0.0021930000000000005,0.002216499999999999,-2.1999999999991028e-05,0,0.004588235294117647,0.15039215686274504
2007-12-03,-0.3275110936114354,-0.3382507692158818,-0.3280883469287392,-0.3326357893795713,-0.5431902253110639,0,12,3,0.0067,0.0166,0.0087,-0.0015,-0.0128,-0.0121,0.002001999999999999,0.0020184999999999986,0.0013179999999999986,0.0020535000000000006,0.002047499999999999,-0.00021249999999999102,1,0.03166666666666667,0.14144444444444443
2007-12-04,-0.3331285840337792,-0.3472379303854096,-0.33386521142364334,-0.3391284409816626,-0.559399170496581,1,12,4,-0.0112,-0.0019,0.0007,0.0003,0.0077,-0.0082,0.0020309999999999994,0.002085999999999999,0.0013599999999999984,0.0021315000000000006,0.0021764999999999987,-0.00030899999999999103,0,0.017512437810945275,0.12691542288557214
2007-12-05,-0.33975669528676966,-0.3330141844374255,-0.3332333014908524,-0.3197776996580797,-0.44313417778275976,2,12,5,-0.0094,-0.0112,-0.0155,-0.009,0.0105,0.0042,0.001881499999999999,0.0019189999999999988,0.0011289999999999983,0.0019680000000000006,0.0020879999999999987,-0.000351999999999991,0,-1.692413147294446e-19,0.13512195121951223
2007-12-06,-0.31985772516510447,-0.31595475866946665,-0.3153024234433155,-0.3025273914551456,-0.5765945521802489,3,12,6,0.0308,0.0195,0.0373,0.0221,-0.0095,0.02,0.001962499999999999,0.001904499999999999,0.0012089999999999985,0.0019545000000000005,0.001961999999999999,-0.00030849999999999096,1,0.029700854700854703,0.19235042735042737
2007-12-07,-0.3028592037807236,-0.3124769530154001,-0.29805949414550903,-0.30196624216535217,-0.6166124873893062,4,12,7,-0.0221,-0.017,-0.012,-0.0161,-0.0065,-0.0214,0.001836499999999999,0.0017819999999999989,0.0011204999999999982,0.0018070000000000004,0.0018014999999999986,-0.00041749999999999096,0,0.026479999999999997,0.11412000000000004
2007-12-10,-0.3023386319552903,-0.30398776536939676,-0.29587539865268186,-0.2919619539010434,-0.5923999551619774,0,12,10,-0.0049,-0.0066,-0.0057,-0.0107,0.0044,-0.0139,0.0017914999999999988,0.001715999999999999,0.0010489999999999983,0.0017415000000000006,0.0018074999999999988,-0.00042049999999999087,0,0.0180365296803653,0.17424657534246576
2007-12-11,-0.2921524974357066,-0.3014099013907281,-0.31652683217246924,-0.32097983220988535,-0.3897096738033853,1,12,11,0.024,0.019,0.0206,0.0181,-0.0059,0.0096,0.001905999999999999,0.001811999999999999,0.0011099999999999984,0.0017745000000000005,0.0017549999999999987,-0.0002609999999999909,1,0.004086956521739131,0.13269565217391302
2007-12-12,-0.32094710197025056,-0.30887853794550213,-0.3255922380753067,-0.3169238025464718,-0.3228113440197288,2,12,12,0.0471,0.0412,0.0522,0.0452,0.0362,0.0468,0.0021144999999999988,0.001980999999999999,0.0013044999999999984,0.0019790000000000003,0.001988999999999999,0.0001300000000000091,1,0.0027705627705627706,0.13956709956709953
2007-12-13,-0.3170843621727599,-0.3263558520710954,-0.3224149100910181,-0.31257896456162926,-0.4610693868400404,3,12,13,-0.0197,-0.0181,-0.0129,-0.0108,0.0118,-0.0223,0.001998999999999999,0.0018849999999999989,0.0011439999999999985,0.0019300000000000005,0.0019769999999999987,2.6500000000009098e-05,0,-0.003658536585365854,0.15853658536585366
2007-12-14,-0.31302945282865946,-0.3275681244114126,-0.32455969090824066,-0.3301429265833562,-0.46826588947427417,4,12,14,-0.0099,-0.0013,-0.0131,-0.0039,-0.0034,-0.0232,0.0019784999999999985,0.0018864999999999986,0.0010999999999999985,0.0019335000000000005,0.0019669999999999987,-5.8499999999990885e-05,0,0.013770491803278684,0.13188524590163933
2007-12-17,-0.3303720687311875,-0.34494866052209106,-0.3416578600703204,-0.3471683699689514,-0.4731756529537048,0,12,17,-0.0055,-0.0038,-0.0024,-0.0025,-0.0093,0.0032,0.0020799999999999985,0.0019859999999999986,0.0012404999999999983,0.0020450000000000004,0.002023999999999999,-4.999999999999089e-05,0,0.018307692307692306,0.1814358974358974
2007-12-18,-0.3471852566553735,-0.3508759053832218,-0.3481955337183473,-0.3407319582382691,-0.4964465867055263,1,12,18,-0.0107,-0.0132,-0.0124,-0.0157,-0.0025,0.0141,0.001974999999999999,0.0018519999999999986,0.0011549999999999985,0.0019015000000000004,0.002020999999999999,-0.00012749999999999087,0,0.03171945701357466,0.15067873303167423
2007-12-19,-0.3409426389601524,-0.3488040229506493,-0.3428025823163834,-0.34321702076124927,-0.5517991256585585,2,12,19,0.0128,0.0139,0.0113,0.0161,0.0031,0.0029,0.0019229999999999985,0.0018254999999999988,0.0010984999999999983,0.0019255000000000006,0.0019284999999999988,-5.8499999999990885e-05,1,0.010279069767441864,0.16260465116279066
2007-12-20,-0.3434586529739352,-0.349992559729432,-0.3421303015604005,-0.3394332354256464,-0.561708328662706,3,12,20,-0.002,-0.0067,-0.0011,-0.0037,0.0068,-0.0086,0.0018999999999999987,0.0017874999999999987,0.0010264999999999983,0.0019250000000000005,0.001970999999999999,-3.4499999999990884e-05,0,-0.008550724637681157,0.1364251207729469
2007-12-21,-0.33998833845091214,-0.3316566008216457,-0.33347341610341785,-0.31921655036828644,-0.0534917610133393,4,12,21,0.0244,0.0165,0.0206,0.0078,-0.0043,0.0076,0.0021184999999999984,0.0019664999999999986,0.0011989999999999985,0.0021065000000000007,0.0019889999999999986,8.650000000000912e-05,1,0.03364406779661016,0.1315254237288135
2007-12-24,-0.31937653132692057,-0.32281368879010186,-0.3130297040768186,-0.30941545774254786,-0.825154130702836,0,12,24,0.0087,0.0031,0.0022,-0.0062,0.0157,-0.0204,0.0022184999999999983,0.0020219999999999986,0.0012219999999999985,0.0021620000000000007,0.0021509999999999984,8.750000000000912e-05,1,-0.00033333333333333316,0.10558333333333333
2007-12-26,-0.30979184030404605,-0.32282951315648134,-0.3087568675680028,-0.3092527081478105,-0.7444232709337519,2,12,26,0.0194,0.0138,0.0266,0.0186,0.0157,0.0027,0.002334999999999998,0.0020709999999999986,0.0013344999999999984,0.0022335000000000007,0.0021474999999999984,9.700000000000913e-05,1,0.006764705882352947,0.16470588235294117
2007-12-27,-0.30967159064552097,-0.32404284664624217,-0.32287158811082106,-0.3281942644933584,-0.6920524604864926,3,12,27,0.0067,0.0084,0.0166,0.014,0.0045,0.005,0.0023429999999999983,0.0021034999999999986,0.0014319999999999986,0.0022510000000000004,0.0022324999999999984,1.1500000000009124e-05,1,0.0180921052631579,0.14427631578947367
2007-12-28,-0.32820015022143134,-0.3338896179080253,-0.3279042721174079,-0.3275769709865817,-0.6984194597018272,4,12,28,-0.0064,-0.0076,-0.0164,-0.0177,-0.0012,0.0255,0.002353499999999998,0.002112499999999999,0.0014544999999999983,0.0022195000000000006,0.002247499999999998,0.00020600000000000913,0,0.022906976744186045,0.14674418604651163
2007-12-31,-0.32791131817630226,-0.34245088170931237,-0.33298521015876625,-0.33754177665420704,-0.6439188431790158,0,12,31,-0.0002,-0.0012,0.0051,0.0078,-0.0063,0.013,0.0023839999999999985,0.0021374999999999988,0.0014344999999999983,0.0022645000000000005,0.0021484999999999985,0.0003040000000000091,0,0.0173943661971831,0.2054929577464788
2008-01-02,-0.33800079118324544,-0.35086799320003204,-0.35810047360204655,-0.35932143628378665,-0.4817397152785562,2,1,2,0.0372,0.0411,0.0309,0.0338,0.02,0.0479,0.0025599999999999985,0.002319499999999999,0.0015119999999999982,0.0024345000000000005,0.0022904999999999987,0.0005940000000000091,1,0.017973856209150325,0.16098039215686274
2008-01-03,-0.35946340023154266,-0.36485958948836883,-0.3549320849769251,-0.35806315951499723,-0.5690841833875127,3,1,3,-0.0044,-0.0021,-0.0108,-0.0078,0.0073,-0.0227,0.0025754999999999984,0.002333499999999999,0.0014789999999999981,0.0024560000000000003,0.0023574999999999985,0.0004485000000000091,0,0.01456043956043956,0.11538461538461542
2008-01-04,-0.3592228999286129,-0.37387145152949364,-0.37801570433733156,-0.38336129361900784,-0.33684564510705084,4,1,4,-0.0129,-0.009,-0.012,-0.0132,-0.0165,0.0215,0.0024809999999999984,0.002253999999999999,0.001434499999999998,0.0023875000000000003,0.0022819999999999984,0.00038450000000000913,0,0.050255319148936155,0.1626382978723404
2008-01-07,-0.3834172806831875,-0.38993386910095884,-0.38344902754678145,-0.380668124539542,-0.33126331128797226,0,1,7,-0.0292,-0.0248,-0.0329,-0.0341,-0.0345,0.0048,0.0021634999999999983,0.001991499999999999,0.0011774999999999982,0.0020560000000000005,0.0020279999999999986,0.0002930000000000092,0,0.011822916666666669,0.15177083333333333
2008-01-08,-0.3814701692511586,-0.3877335618967821,-0.40002746185506743,-0.4041793827011435,-0.2954153121847326,1,1,8,0.0125,0.0115,0.0209,0.0159,0.0245,0.0115,0.002178499999999998,0.002006499999999999,0.001207499999999998,0.0021455000000000003,0.0020909999999999987,0.00037000000000000916,1,0.012870370370370367,0.13296296296296298
2008-01-09,-0.40421345904926875,-0.404310837519561,-0.4062925322946227,-0.389758318407432,-0.27252550162537836,2,1,9,-0.0082,-0.0148,-0.0128,-0.0094,0.0025,0.0155,0.002086999999999998,0.0018309999999999993,0.0009774999999999981,0.0019325000000000004,0.0020084999999999986,0.0004630000000000092,0,0.03535545023696683,0.15355450236966825
2008-01-10,-0.3901252067449448,-0.3852763073339447,-0.3934582602821919,-0.378143675074303,-0.28949669319583005,3,1,10,-0.0221,-0.0227,-0.0275,-0.0223,-0.0404,0.0153,0.001974999999999998,0.0016974999999999994,0.0008244999999999982,0.0017925000000000005,0.0018019999999999987,0.00038500000000000914,0,0.01157894736842105,0.1682775119617225
2008-01-11,-0.37852832147425164,-0.3931954453011397,-0.40214763531937514,-0.4024803332991669,-0.3420468557336621,4,1,11,-0.0123,-0.0121,-0.0128,-0.0102,-0.0098,-0.0039,0.0018229999999999982,0.0015654999999999994,0.0007854999999999981,0.0016260000000000005,0.0015729999999999989,0.0003280000000000091,0,0.007023809523809524,0.1483730158730159
2008-01-14,-0.40188971119825756,-0.3987846933156929,-0.39527430162888577,-0.3855336647842167,-0.4687591077233494,0,1,14,0.0172,0.019,0.0239,0.0195,0.0118,0.0101,0.0017589999999999984,0.0015249999999999994,0.0007514999999999982,0.0015845000000000006,0.0016339999999999987,0.0004195000000000091,1,0.02091304347826087,0.13739130434782607
2008-01-15,-0.385748923454881,-0.400471299457382,-0.4075721146461875,-0.4128533614838059,-0.2572805739266898,1,1,15,-0.0231,-0.019,-0.0261,-0.0168,-0.0135,-0.0171,0.0016554999999999983,0.0014234999999999992,0.0006594999999999982,0.0015040000000000006,0.0014404999999999986,0.00025500000000000907,0,0.005470852017937219,0.13076233183856503
2008-01-16,-0.4153933676956252,-0.41671164037106156,-0.41706959220020745,-0.4162998979136774,0.10218585360385601,2,1,16,-0.0151,-0.0148,-0.0128,-0.0116,-0.0227,-0.0088,0.0015744999999999984,0.0013214999999999993,0.0006324999999999981,0.0014845000000000006,0.0013629999999999988,0.00024950000000000905,0,0.023963133640552997,0.15760368663594468
2008-01-17,-0.41635556213966884,-0.42614930295301034,-0.44332169664655874,-0.44656911952467016,-0.03279901356350179,3,1,17,-0.0088,-0.0088,-0.0048,-0.0065,0.0061,-0.0052,0.0016299999999999986,0.0013359999999999995,0.000670499999999998,0.0015165000000000007,0.0014724999999999985,0.00038600000000000906,0,0.039452054794520526,0.1623744292237442
2008-01-18,-0.4466328373134063,-0.4435456634300683,-0.453467711813881,-0.45247702773615806,0.06465642865149657,4,1,18,0.0039,0.0043,0.0136,0.0037,0.0045,-0.0089,0.0016694999999999987,0.0013119999999999996,0.0005254999999999981,0.0014655000000000004,0.0014604999999999985,0.000282000000000009,1,-0.00916666666666667,0.14318181818181813
2008-01-22,-0.453259986348292,-0.4681299775417054,-0.49162487328625093,-0.4651102536264389,0.1166685349176102,1,1,22,-0.0079,-0.0083,-0.0098,-0.0139,-0.0158,-0.0385,0.0016374999999999988,0.0012639999999999995,0.00042099999999999804,0.0014055000000000003,0.0013644999999999985,2.8500000000009014e-05,0,0.02328947368421052,0.14372807017543857
2008-01-23,-0.46544936234662404,-0.4499550574483442,-0.4906416363015438,-0.43562704612257797,0.18397040690505562,2,1,23,-0.0252,-0.0219,-0.0152,-0.0215,-0.0078,-0.0087,0.0016864999999999985,0.0012614999999999996,0.000441999999999998,0.0014130000000000004,0.0012759999999999985,5.000000000009016e-06,0,0.017510548523206756,0.12561181434599158
2008-01-24,-0.4355170492647349,-0.43785066505600145,-0.43188023821227706,-0.424933430652507,-0.14922093935657432,3,1,24,0.0274,0.0276,0.0154,0.0221,0.0016,0.0263,0.0017424999999999984,0.0013334999999999996,0.000471499999999998,0.0014085000000000002,0.0013249999999999985,-8.949999999999098e-05,1,0.03054852320675104,0.16409282700421937
2008-01-25,-0.42378412350827244,-0.42918461521722784,-0.4376009674294179,-0.44183965312362417,-0.13630758883533234,4,1,25,0.0144,0.0208,0.0164,0.0169,0.0306,0.0217,0.0017654999999999988,0.0014209999999999995,0.000501999999999998,0.0014375000000000004,0.0014054999999999983,1.0000000000009027e-05,1,0.03911290322580643,0.15754032258064513
2008-01-28,-0.44212051452345236,-0.4391518990674257,-0.4446426114766675,-0.42441282404710035,-0.3933863916601278,0,1,28,0.0031,0.0053,0.0039,0.0035,-0.0041,0.011,0.0016159999999999985,0.0013669999999999995,0.000465499999999998,0.0013710000000000005,0.0013564999999999985,6.500000000009025e-06,1,0.024502617801047125,0.1816230366492147
2008-01-29,-0.4244259081962154,-0.4275779974140119,-0.42152640705953126,-0.4149055473012595,-0.3797107947539513,1,1,29,0.0071,0.0057,0.0035,0.0071,0.017,-0.0124,0.0016144999999999985,0.0014119999999999996,0.0004999999999999981,0.0014255000000000006,0.0013709999999999985,-1.4999999999909705e-06,1,0.012739726027397267,0.16031963470319635
2008-01-30,-0.41506506203296345,-0.4099653106556518,-0.415701384990679,-0.41860054264928004,-0.2685349176101334,2,1,30,0.0075,0.0063,0.0023,0.0038,0.0013,0.0127,0.0017019999999999984,0.0015429999999999999,0.000634499999999998,0.0015500000000000008,0.0014814999999999987,0.00024050000000000904,1,0.018825910931174087,0.12692307692307694
2008-01-31,-0.4191918912651478,-0.40789342921111404,-0.4310800189070201,-0.39813539965989886,-0.13480551507678507,3,1,31,-0.0063,-0.0032,-0.0084,-0.0053,-0.0157,0.0036,0.0017634999999999986,0.0016235,0.000727999999999998,0.0016860000000000009,0.0014494999999999985,0.00034050000000000904,0,0.029828326180257513,0.15
2008-02-01,-0.399485186320375,-0.40143559875970714,-0.3963944175063281,-0.3889811646612371,-0.16787355677614613,4,2,1,-0.0309,-0.03,-0.0318,-0.0322,0.0035,-0.0423,0.0016149999999999986,0.001468,0.0005054999999999979,0.0015085000000000007,0.0016024999999999987,7.150000000000907e-05,0,0.006654411764705883,0.12327205882352944
2008-02-04,-0.38913932753885416,-0.40321010542305946,-0.3944740823236288,-0.399634333101347,-0.4866046407353436,0,2,4,0.0118,0.0119,0.0123,0.014,-0.0006,0.0165,0.0017569999999999986,0.0015465000000000001,0.000570499999999998,0.0015935000000000007,0.0015709999999999988,0.00015650000000000906,1,0.012684210526315791,0.15121052631578943
2008-02-05,-0.40010829254087965,-0.4148541535996677,-0.429688165999929,-0.43612405862717396,-0.26920748794978144,1,2,5,-0.0181,-0.0188,-0.0205,-0.0149,-0.0179,0.0092,0.0016044999999999985,0.0014035000000000002,0.000354999999999998,0.0014455000000000006,0.0014644999999999988,0.00027700000000000906,0,-0.0006849315068493159,0.17940639269406394
2008-02-06,-0.4370392891517447,-0.43872600268721973,-0.43814521317530297,-0.44253687625704585,-0.3544445689945074,2,2,6,-0.0145,-0.0114,-0.011,-0.0114,-0.0026,0.0065,0.0013949999999999985,0.0012290000000000003,0.00017849999999999802,0.0012260000000000005,0.001342499999999999,0.00019550000000000903,0,0.030042194092827004,0.14983122362869197
2008-02-07,-0.44305806198734365,-0.4444369212670478,-0.44382557058495786,-0.4379118970306046,-0.28754623921085076,3,2,7,0.0113,0.0081,0.0262,0.0148,0.0001,0.0142,0.0015519999999999985,0.0013400000000000003,0.00031649999999999804,0.0014240000000000006,0.001294499999999999,0.000253000000000009,1,0.017837837837837836,0.15459459459459465
2008-02-08,-0.4379049177134309,-0.44944029523641293,-0.4455057911550919,-0.4443089218190286,-0.4310279116690954,4,2,8,0.0405,0.0376,0.0512,0.0365,0.0344,0.0248,0.0016579999999999985,0.0014200000000000005,0.00041849999999999803,0.0014650000000000004,0.001495999999999999,0.00033000000000000894,1,0.011444444444444446,0.11803703703703707
2008-02-11,-0.4444689093546157,-0.45238066327842263,-0.44884258659779697,-0.4386012232502383,-0.417800694989351,0,2,11,0.0198,0.016,0.0281,0.0165,0.0321,0.0287,0.0018164999999999985,0.0015635000000000004,0.0005979999999999981,0.0015785000000000005,0.0016354999999999992,0.000590000000000009,1,0.012798165137614684,0.15440366972477063
2008-02-12,-0.4385861760189067,-0.4309116497694765,-0.4319038848941339,-0.42544623599855114,-0.44275305459029257,1,2,12,-0.0081,-0.008,0.003,-0.0072,-0.0089,-0.0098,0.0016694999999999985,0.0014585000000000004,0.000498999999999998,0.0014810000000000005,0.001605499999999999,0.00039250000000000894,0,0.03193396226415094,0.1410377358490566
2008-02-13,-0.42610883456326776,-0.4206637798265003,-0.4194781323432639,-0.4078113003655417,-0.4890931509920413,2,2,13,0.0061,0.0047,0.021,0.0069,-0.0027,-0.0048,0.0017564999999999983,0.001536,0.0006049999999999981,0.0015625000000000007,0.0015644999999999993,0.00034800000000000895,1,0.02791304347826087,0.18208695652173904
2008-02-14,-0.4080288303085442,-0.42219716349757164,-0.4201021600487691,-0.42509415769852077,-0.4947203228337631,3,2,14,0.0227,0.0234,0.0289,0.0189,0.0158,0.0407,0.0019704999999999983,0.001712,0.0007819999999999981,0.0016885000000000005,0.001618499999999999,0.000644500000000009,1,0.0324081632653061,0.12065306122448977
2008-02-15,-0.4252668897777494,-0.440075673131775,-0.42825603676188106,-0.42793129852153133,-0.3691514404214774,4,2,15,-0.0011,-0.0053,0.0014,-0.0046,0.0081,-0.0129,0.0020209999999999985,0.0017339999999999996,0.0008159999999999982,0.0017465000000000007,0.001776999999999999,0.0005720000000000089,0,0.024868913857677897,0.13981273408239703
2008-02-19,-0.4279356963367713,-0.42737054862596136,-0.4257500278782236,-0.429015075979327,-0.44145275193363975,1,2,19,0.0436,0.0402,0.0395,0.0443,0.0236,0.0362,0.0022774999999999983,0.001947,0.000979999999999998,0.0019875000000000006,0.001935499999999999,0.0006145000000000089,1,0.01587962962962963,0.11782407407407407
2008-02-21,-0.42031881626573697,-0.4275474108187316,-0.4313349363188046,-0.43423365797118096,-0.361035758323058,3,2,21,-0.0149,-0.0215,-0.0202,-0.0071,0.0052,-0.0085,0.0023034999999999983,0.0018889999999999998,0.0009489999999999981,0.0019910000000000006,0.001907999999999999,0.000578000000000009,0,0.03583333333333333,0.1591228070175438
2008-02-22,-0.43468896889849185,-0.43798796732085776,-0.4403983234344089,-0.4246958546440185,-0.33038896984642974,4,2,22,0.0059,0.0078,0.0003,0.0092,-0.0026,0.0333,0.0023394999999999983,0.0019864999999999996,0.0010334999999999982,0.0021065000000000007,0.0020674999999999995,0.0008245000000000088,1,0.037710843373493994,0.15164658634538153
2008-02-25,-0.3326278248357524,-0.3316015673814994,-0.34220985679376326,-0.4060382647309513,-0.37184172178006947,0,2,25,0.0042,0.0063,0.0034,0.0063,0.0123,0.0027,0.002271999999999998,0.001939,0.0010444999999999981,0.0020600000000000006,0.002064999999999999,0.0009090000000000089,1,0.04317073170731706,0.15697560975609756
2008-02-26,-0.4062571363636549,-0.4047514971167028,-0.4052442206729856,-0.39472738336569013,-0.3647573142024437,1,2,26,0.0165,0.0171,0.0103,0.0109,0.002,0.0037,0.0023894999999999984,0.002054,0.0010739999999999981,0.0021460000000000008,0.0020964999999999994,0.0008535000000000089,1,0.019344978165938866,0.14065502183406114
